,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,
Levelized cost (nominal) (cents/kWh),4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of PPA revenue ($),"140,143,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual energy (nominal) (kWh),"3,082,569,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levelized PPA price (nominal) (cents/kWh),4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT STATE INCOME TAXES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"9,698,064","9,741,956","9,784,960","9,827,033","9,868,133","9,908,214","9,947,231","9,985,137","10,021,882","10,057,417","10,091,691","10,124,650","10,156,239","10,186,403","10,215,084","10,242,222","10,267,756","10,291,623","10,313,758","10,334,095","10,352,566","10,369,099","10,383,623","10,396,064","10,406,343",,,,,,,,,,,,,,,,,
State taxable PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Interest earned on reserve accounts ($),0,"78,029","126,457","174,898","223,353","271,821","320,304","368,800","417,312","465,837","514,378","562,934","611,505","85,512","150,447","215,399","280,367","345,352","410,353","430,449","495,348","560,277","625,237","690,229","755,253","56,013",,,,,,,,,,,,,,,,,
State taxable IBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State taxable CBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total state tax depreciation ($),0,"23,020,030","36,940,688","22,378,350","13,635,643","13,621,061","7,062,847","511,640","511,325","511,830","511,325","511,830","7,006,154","10,903,556","6,746,360","4,252,852","4,091,374","2,059,890","189,380","189,380","189,380","94,690",0,0,"8,734,823","13,975,717",,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State taxable income ($),0,"-17,066,492","-30,785,924","-16,013,245","-7,050,478","-6,805,462","-5,746","6,798,777","7,065,020","7,343,902","7,638,166","7,946,766","1,777,931","-2,351,064","2,133,884","4,971,588","5,494,818","7,906,802","10,177,838","10,554,827","10,640,063","10,818,153","10,994,336","11,073,852","2,416,494","-3,513,360",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State income tax rate (frac),0,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,,,,,,,,,,,,,,,,,
State tax benefit (liability) ($),0,"1,194,654","2,155,015","1,120,927","493,533","476,382",402,"-475,914","-494,551","-514,073","-534,672","-556,274","-124,455","164,574","-149,372","-348,011","-384,637","-553,476","-712,449","-738,838","-744,804","-757,271","-769,604","-775,170","-169,155","245,935",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT FEDERAL INCOME TAXES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"9,698,064","9,741,956","9,784,960","9,827,033","9,868,133","9,908,214","9,947,231","9,985,137","10,021,882","10,057,417","10,091,691","10,124,650","10,156,239","10,186,403","10,215,084","10,242,222","10,267,756","10,291,623","10,313,758","10,334,095","10,352,566","10,369,099","10,383,623","10,396,064","10,406,343",,,,,,,,,,,,,,,,,
Interest earned on reserve accounts ($),0,"78,029","126,457","174,898","223,353","271,821","320,304","368,800","417,312","465,837","514,378","562,934","611,505","85,512","150,447","215,399","280,367","345,352","410,353","430,449","495,348","560,277","625,237","690,229","755,253","56,013",,,,,,,,,,,,,,,,,
State tax benefit (liability) ($),0,"1,194,654","2,155,015","1,120,927","493,533","476,382",402,"-475,914","-494,551","-514,073","-534,672","-556,274","-124,455","164,574","-149,372","-348,011","-384,637","-553,476","-712,449","-738,838","-744,804","-757,271","-769,604","-775,170","-169,155","245,935",,,,,,,,,,,,,,,,,
State ITC income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal taxable IBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable CBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total federal tax depreciation ($),0,"23,020,030","36,940,688","22,378,350","13,635,643","13,621,061","7,062,847","511,640","511,325","511,830","511,325","511,830","7,006,154","10,903,556","6,746,360","4,252,852","4,091,374","2,059,890","189,380","189,380","189,380","94,690",0,0,"8,734,823","13,975,717",,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable income ($),0,"-15,871,837","-28,630,908","-14,892,317","-6,556,944","-6,329,080","-5,344","6,322,863","6,570,468","6,829,829","7,103,495","7,390,492","1,653,476","-2,186,490","1,984,512","4,623,577","5,110,181","7,353,326","9,465,390","9,815,989","9,895,259","10,060,882","10,224,733","10,298,682","2,247,339","-3,267,425",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal income tax rate (frac),0,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,,,,,,,,,,,,,,,,,
Federal tax benefit (liability) ($),0,"3,333,086","6,012,491","3,127,387","1,376,958","1,329,107","1,122","-1,327,801","-1,379,798","-1,434,264","-1,491,734","-1,552,003","-347,230","459,163","-416,748","-970,951","-1,073,138","-1,544,199","-1,987,732","-2,061,358","-2,078,004","-2,112,785","-2,147,194","-2,162,723","-471,941","686,159",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH INCENTIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Utility PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Other PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Total PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAX CREDITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PTC income ($),0,"6,937,739.00","7,253,090.50","7,253,090.50","7,568,442.50","7,568,442.50","7,883,794.00","8,199,146.00","8,199,146.00","8,514,498.00","8,514,498.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal ITC income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State ITC income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBT REPAYMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt balance ($),"54,607,920","53,052,104","51,353,612","49,503,152","47,490,792","45,305,952","42,937,340","40,372,916","37,599,820","34,604,344","31,371,848","27,886,714","24,132,268","20,808,658","17,229,192","13,377,101","9,234,489","4,782,252",-0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Debt interest payment ($),0,"3,822,554","3,713,647","3,594,753","3,465,220","3,324,355","3,171,416","3,005,614","2,826,104","2,631,988","2,422,304","2,196,029","1,952,070","1,689,259","1,456,606","1,206,043","936,397","646,414","334,758",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Debt principal payment ($),0,"1,555,819","1,698,489","1,850,463","2,012,360","2,184,840","2,368,610","2,564,426","2,773,094","2,995,477","3,232,495","3,485,134","3,754,446","3,323,610","3,579,466","3,852,091","4,142,612","4,452,236","4,782,252",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Debt total payment ($),0,"5,378,374","5,412,136","5,445,216","5,477,580","5,509,195","5,540,027","5,570,040","5,599,198","5,627,464","5,654,799","5,681,164","5,706,516","5,012,869","5,036,072","5,058,134","5,079,010","5,098,651","5,117,010",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBT SIZING (SCULPTED DEBT PAYMENTS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"9,698,064","9,741,956","9,784,960","9,827,033","9,868,133","9,908,214","9,947,231","9,985,137","10,021,882","10,057,417","10,091,691","10,124,650","10,156,239","10,186,403","10,215,084","10,242,222","10,267,756","10,291,623","10,313,758","10,334,095","10,352,566","10,369,099","10,383,623","10,396,064","10,406,343",,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve funding major equipment 1 ($),0,"2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510",0,,,,,,,,,,,,,,,,,
Reserve funding major equipment 2 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve funding major equipment 3 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve funding receivables ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash available for debt service (CAFDS) ($),0,"6,991,886","7,035,778","7,078,781","7,120,854","7,161,954","7,202,035","7,241,052","7,278,958","7,315,704","7,351,238","7,385,512","7,418,471","6,516,730","6,546,894","6,575,574","6,602,712","6,628,246","6,652,113",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Present value interest factor for CAFDS,0,0.93,0.87,0.82,0.76,0.71,0.67,0.62,0.58,0.54,0.51,0.48,0.44,0.41,0.39,0.36,0.34,0.32,0.30,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Present value of CAFDS ($),0,"6,534,472","6,145,320","5,778,394","5,432,466","5,106,374","4,799,020","4,509,364","4,236,420","3,979,258","3,736,997","3,508,804","3,293,890","2,704,211","2,538,998","2,383,291","2,236,567","2,098,333","1,968,120",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Pre-tax DSCR,NaN,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
Size of debt ($),0,"5,026,518","4,727,170","4,444,918","4,178,820","3,927,980","3,691,554","3,468,741","3,258,784","3,060,968","2,874,613","2,699,080","2,533,762","2,080,162","1,953,076","1,833,300","1,720,436","1,614,102","1,513,939",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve funding working capital ($),"1,769,625","44,241","45,347","46,480","47,642","48,833","50,054","51,306","52,588","53,903","55,250","56,632","58,048","59,499","60,986","62,511","64,074","65,675","67,317","69,000","70,725","72,493","74,306","76,163","78,067",0,,,,,,,,,,,,,,,,,
Reserve disbursement working capital ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,200,767",,,,,,,,,,,,,,,,,
Reserve account working capital ($),"1,769,625","1,813,866","1,859,212","1,905,693","1,953,335","2,002,168","2,052,222","2,103,528","2,156,116","2,210,019","2,265,270","2,321,901","2,379,949","2,439,448","2,500,434","2,562,945","2,627,018","2,692,694","2,760,011","2,829,011","2,899,736","2,972,230","3,046,536","3,122,699","3,200,767",0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve funding receivables ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve disbursement receivables ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,,,,,,,,,,,,,,,,,
Reserve account receivables ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve funding major equipment 1 ($),0,"2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","2,706,179","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510","3,639,510",0,,,,,,,,,,,,,,,,,
Reserve disbursement major equipment 1 ($),0,0,0,0,0,0,0,0,0,0,0,0,"-32,474,144",0,0,0,0,0,0,0,0,0,0,0,"-43,674,116",0,,,,,,,,,,,,,,,,,
Reserve account major equipment 1 ($),0,"2,706,179","5,412,358","8,118,536","10,824,715","13,530,894","16,237,072","18,943,252","21,649,430","24,355,608","27,061,788","29,767,966",-0,"3,639,510","7,279,019","10,918,529","14,558,038","18,197,548","21,837,058","25,476,566","29,116,076","32,755,586","36,395,096","40,034,604",0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve funding major equipment 2 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve disbursement major equipment 2 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve account major equipment 2 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve funding major equipment 3 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve disbursement major equipment 3 ($),0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,,,,,,,,,,,,,,,,,
Reserve account major equipment 3 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve account total reserves ($),"4,458,812","7,226,112","9,994,178","12,763,019","15,532,647","18,303,076","21,074,314","23,846,378","26,619,278","29,393,028","32,167,638","34,943,124","4,886,384","8,596,993","12,308,520","16,020,978","19,734,382","23,448,746","24,597,068","28,305,578","32,015,812","35,727,816","39,441,632","43,157,304","3,200,767",0,,,,,,,,,,,,,,,,,
Interest on reserves (%/year),1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest earned on reserve accounts ($),0,"78,029","126,457","174,898","223,353","271,821","320,304","368,800","417,312","465,837","514,378","562,934","611,505","85,512","150,447","215,399","280,367","345,352","410,353","430,449","495,348","560,277","625,237","690,229","755,253","56,013",,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPRECIATION AND ITC: STATE,% of Total Depreciable Basis,Gross Amount Allocated,IBI Reduction,CBI Reduction,Depreciable Basis Prior to ITC,ITC Qualifying Costs,% of ITC Qualifying Costs,ITC Amount,ITC Basis Disallowance,ITC Amount,ITC Basis Disallowance,State ITC Reduction,Federal ITC Reduction,Depreciable Basis After ITC Reduction,First Year Bonus Depreciation,Depreciable Basis After Bonus Reduction,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACRS 5-yr,92.78,"113,627,728.00",0,0,"113,627,728.00","113,627,728.00",100.00,0,0,0,0,0,0,"113,627,728.00",0,"113,627,728.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
MACRS 15-yr,1.55,"1,893,795.50",0,0,"1,893,795.50",0,0,0,0,0,0,0,0,"1,893,795.50",0,"1,893,795.50",,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 5-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 15-yr,2.58,"3,156,325.75",0,0,"3,156,325.75",0,0,0,0,0,0,0,0,"3,156,325.75",0,"3,156,325.75",,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 20-yr,3.09,"3,787,591.00",0,0,"3,787,591.00",0,0,0,0,0,0,0,0,"3,787,591.00",0,"3,787,591.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 39-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,100.00,"122,465,440.00",0,0,"122,465,440.00","113,627,728.00",100.00,0,0,0,0,0,0,"122,465,440.00",0,"122,465,440.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPRECIATION AND ITC: FEDERAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACRS 5-yr,92.78,"113,627,728.00",0,0,"113,627,728.00","113,627,728.00",100.00,0,0,0,0,0,0,"113,627,728.00",0,"113,627,728.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
MACRS 15-yr,1.55,"1,893,795.50",0,0,"1,893,795.50",0,0,0,0,0,0,0,0,"1,893,795.50",0,"1,893,795.50",,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 5-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 15-yr,2.58,"3,156,325.75",0,0,"3,156,325.75",0,0,0,0,0,0,0,0,"3,156,325.75",0,"3,156,325.75",,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 20-yr,3.09,"3,787,591.00",0,0,"3,787,591.00",0,0,0,0,0,0,0,0,"3,787,591.00",0,"3,787,591.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
Straight Line 39-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,100.00,"122,465,440.00",0,0,"122,465,440.00","113,627,728.00",100.00,0,0,0,0,0,0,"122,465,440.00",0,"122,465,440.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
